"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"15859","Ryan Bertrand","Ryan Bertrand","Southampton","Aston Villa",2014,2016,"England Premier League","England Premier League","England","England"
"15860","Ryan Koolwijk","Ryan Koolwijk","FC Dordrecht","N.E.C.",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"15861","Ryan Mason","Ryan Mason","Tottenham Hotspur",NA,2014,2016,"England Premier League",NA,"England",NA
"15862","Ryan McGowan","Ryan McGowan","Dundee United","Heart of Midlothian",2014,2016,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"15863","Ryan Stevenson","Ryan Stevenson","Partick Thistle F.C.","Heart of Midlothian",2014,2016,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"15864","Ryo Miyaichi","Ryo Miyaichi","FC Twente","Bolton Wanderers",2014,2015,"Netherlands Eredivisie","England Premier League","Netherlands","England"
"15865","Sacha Bastien","Sacha Bastien","Stade de Reims",NA,2014,2015,"France Ligue 1",NA,"France",NA
"15866","Sadio Mane","Sadio Mane","Southampton",NA,2014,2016,"England Premier League",NA,"England",NA
"15867","Sai van Wermeskerken","Sai van Wermeskerken","FC Dordrecht",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"15868","Said Benrahma","Said Benrahma","OGC Nice",NA,2014,2015,"France Ligue 1",NA,"France",NA
"15869","Salih Ucan","Salih Ucan","Roma",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15870","Salomon Kalou","Salomon Kalou","Hertha BSC Berlin","LOSC Lille",2014,2016,"Germany 1. Bundesliga","France Ligue 1","Germany","France"
"15871","Salva Sevilla","Salva Sevilla","RCD Espanyol","Real Betis Balompié",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"15872","Salvador Ichazo","Salvador Ichazo","Torino",NA,2014,2016,"Italy Serie A",NA,"Italy",NA
"15873","Salvatore Andrea Molina","Salvatore Andrea Molina","Atalanta",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15874","Salvatore Bocchetti","Salvatore Bocchetti","Milan","Genoa",2014,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"15875","Sam Larsson","Sam Larsson","SC Heerenveen",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15876","Sam Valcke","Sam Valcke","KSV Cercle Brugge",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"15877","Sam Vokes","Sam Vokes","Burnley",NA,2014,2015,"England Premier League",NA,"England",NA
"15878","Sambou Yatabare","Sambou Yatabare","En Avant de Guingamp","SC Bastia",2014,2015,"France Ligue 1","France Ligue 1","France","France"
"15879","Sami","Sami","SC Braga","CS Marítimo",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"15880","Sami","Sami","Vitória Guimarães","SC Braga",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"15881","Samu","Samu","Elche CF",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"15882","Samuel Armenteros","Samuel Armenteros","Willem II","Feyenoord",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"15883","Samuel Atrous","Samuel Atrous","RC Lens",NA,2014,2015,"France Ligue 1",NA,"France",NA
"15884","Samuel Castillejo","Samuel Castillejo","Málaga CF",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"15885","Samuel Eto'o","Samuel Eto'o","Everton","Chelsea",2014,2015,"England Premier League","England Premier League","England","England"
"15886","Samuel Eto'o","Samuel Eto'o","Sampdoria","Everton",2014,2015,"Italy Serie A","England Premier League","Italy","England"
"15887","Samuele Longo","Samuele Longo","Cagliari","RCD Espanyol",2014,2015,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"15888","Samy Mmaee","Samy Mmaee","Standard de Liège",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"15889","Sander Duits","Sander Duits","Go Ahead Eagles","RKC Waalwijk",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"15890","Sander Fischer","Sander Fischer","Excelsior",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15891","Sander van de Streek","Sander van de Streek","SC Cambuur",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15892","Sandro","Sandro","Queens Park Rangers","Gil Vicente FC",2014,2015,"England Premier League","Portugal Liga ZON Sagres","England","Portugal"
"15893","Sandro Wieser","Sandro Wieser","FC Aarau",NA,2014,2015,"Switzerland Super League",NA,"Switzerland",NA
"15894","Sandy Walsh","Sandy Walsh","KRC Genk",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15895","Sangone Sarr","Sangone Sarr","FC Zürich",NA,2014,2016,"Switzerland Super League",NA,"Switzerland",NA
"15896","Sanjin Prcic","Sanjin Prcic","Stade Rennais FC","FC Sochaux-Montbéliard",2014,2015,"France Ligue 1","France Ligue 1","France","France"
"15897","Santiago Gentiletti","Santiago Gentiletti","Lazio","Stade Brestois 29",2014,2016,"Italy Serie A","France Ligue 1","Italy","France"
"15898","Saphir Taider","Saphir Taider","Sassuolo","Inter",2014,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"15899","Sasa Aleksander Zivec,26","Sasa Aleksander Zivec,26","Piast Gliwice",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"15900","Sascha Riether","Sascha Riether","SC Freiburg","Fulham",2014,2015,"Germany 1. Bundesliga","England Premier League","Germany","England"
"15901","Saul Berjon","Saul Berjon","SD Eibar",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"15902","Saul Niguez","Saul Niguez","Atlético Madrid","Rayo Vallecano",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"15903","Schumacher","Schumacher","Académica de Coimbra",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"15904","Scott Arfield","Scott Arfield","Burnley","Falkirk",2014,2015,"England Premier League","Scotland Premier League","England","Scotland"
"15905","Scott Bain","Scott Bain","Dundee FC",NA,2014,2016,"Scotland Premier League",NA,"Scotland",NA
"15906","Scott Brown","Scott Brown","Aberdeen","St. Johnstone FC",2014,2016,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"15907","Scott McDonald","Scott McDonald","Motherwell","Celtic",2014,2016,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"15908","Scott Sinclair","Scott Sinclair","Aston Villa","West Bromwich Albion",2014,2016,"England Premier League","England Premier League","England","England"
"15909","Sean Klaiber","Sean Klaiber","FC Dordrecht","FC Utrecht",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"15910","Sebastiaan Brebels","Sebastiaan Brebels","SV Zulte-Waregem",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15911","Sebastian Ayala","Sebastian Ayala","CD Nacional",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"15912","Sebastian Coates","Sebastian Coates","Sunderland","Liverpool",2014,2016,"England Premier League","England Premier League","England","England"
"15913","Sebastian Jung","Sebastian Jung","VfL Wolfsburg","Eintracht Frankfurt",2014,2016,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15914","Sebastian Kaminski","Sebastian Kaminski","Zawisza Bydgoszcz",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"15915","Sebastian Madera","Sebastian Madera","Jagiellonia Białystok","Lechia Gdańsk",2014,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"15916","Sebastian Mila","Sebastian Mila","Lechia Gdańsk","Śląsk Wrocław",2014,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"15917","Sebastian Olszar","Sebastian Olszar","GKS Bełchatów","Ruch Chorzów",2014,2015,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"15918","Sebastian Rode","Sebastian Rode","FC Bayern Munich","Eintracht Frankfurt",2014,2016,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15919","Sebastian Steblecki","Sebastian Steblecki","SC Cambuur","Cracovia",2014,2015,"Netherlands Eredivisie","Poland Ekstraklasa","Netherlands","Poland"
"15920","Sebastien Corchia","Sebastien Corchia","LOSC Lille","FC Sochaux-Montbéliard",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"15921","Sebastien Dewaest","Sebastien Dewaest","Sporting Charleroi",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15922","Sebastien Haller","Sebastien Haller","FC Utrecht",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15923","Sebastien Locigno","Sebastien Locigno","KV Oostende","KAA Gent",2014,2015,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"15924","Sebastien Pennacchio","Sebastien Pennacchio","Royal Excel Mouscron",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"15925","Sebastien Pocognoli","Sebastien Pocognoli","West Bromwich Albion","Hannover 96",2014,2015,"England Premier League","Germany 1. Bundesliga","England","Germany"
"15926","Sebastien Wuethrich","Sebastien Wuethrich","Montpellier Hérault SC","FC St. Gallen",2014,2015,"France Ligue 1","Switzerland Super League","France","Switzerland"
"15927","Sefa Isci","Sefa Isci","SV Zulte-Waregem",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"15928","Sekou Cisse","Sekou Cisse","KRC Genk","Feyenoord",2014,2016,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"15929","Sekou Junior Sanogo","Sekou Junior Sanogo","BSC Young Boys","FC Lausanne-Sports",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"15930","Semedo","Semedo","Gil Vicente FC","CS Marítimo",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"15931","Sercan Sararer","Sercan Sararer","VfB Stuttgart","SpVgg Greuther Fürth",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15932","Serey Die","Serey Die","VfB Stuttgart","FC Basel",2014,2016,"Germany 1. Bundesliga","Switzerland Super League","Germany","Switzerland"
"15933","Serge Aurier","Serge Aurier","Paris Saint-Germain","Toulouse FC",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"15934","Sergej Milinkovic-Savic","Sergej Milinkovic-Savic","KRC Genk",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"15935","Sergey Krivets","Sergey Krivets","FC Metz","Lech Poznań",2014,2015,"France Ligue 1","Poland Ekstraklasa","France","Poland"
"15936","Sergi Gomez","Sergi Gomez","RC Celta de Vigo",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"15937","Sergio Marcos","Sergio Marcos","Villarreal CF",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"15938","Sergio Padt","Sergio Padt","FC Groningen","KAA Gent",2014,2016,"Netherlands Eredivisie","Belgium Jupiler League","Netherlands","Belgium"
"15939","Sergio Rico","Sergio Rico","Sevilla FC",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"15940","Sergio Rochet","Sergio Rochet","AZ",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15941","Sergiusz Prusak","Sergiusz Prusak","Górnik Łęczna",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"15942","Seydou Doumbia","Seydou Doumbia","Roma","BSC Young Boys",2014,2015,"Italy Serie A","Switzerland Super League","Italy","Switzerland"
"15943","Seydou Keita","Seydou Keita","Roma","Valencia CF",2014,2016,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"15944","Shane Long","Shane Long","Southampton","Hull City",2014,2016,"England Premier League","England Premier League","England","England"
"15945","Shani Tarashaj","Shani Tarashaj","Grasshopper Club Zürich",NA,2014,2016,"Switzerland Super League",NA,"Switzerland",NA
"15946","Shawn Parker","Shawn Parker","FC Augsburg","1. FSV Mainz 05",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15947","Sheraldo Becker","Sheraldo Becker","PEC Zwolle",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15948","Sherjill MacDonald","Sherjill MacDonald","KVC Westerlo","Beerschot AC",2014,2015,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"15949","Shkelzen Gashi","Shkelzen Gashi","FC Basel","Grasshopper Club Zürich",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"15950","Shkodran Mustafi","Shkodran Mustafi","Valencia CF","Sampdoria",2014,2016,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"15951","Shpetim Hasani","Shpetim Hasani","Górnik Łęczna",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"15952","Sidnei","Sidnei","RC Deportivo de La Coruña","RCD Espanyol",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"15953","Sidney Sam","Sidney Sam","FC Schalke 04","Bayer 04 Leverkusen",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15954","Siebe Schrijvers","Siebe Schrijvers","KRC Genk",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15955","Siem de Jong","Siem de Jong","Newcastle United","Ajax",2014,2016,"England Premier League","Netherlands Eredivisie","England","Netherlands"
"15956","Silvestre Varela","Silvestre Varela","Parma","FC Porto",2014,2015,"Italy Serie A","Portugal Liga ZON Sagres","Italy","Portugal"
"15957","Silvestre Varela","Silvestre Varela","West Bromwich Albion","Parma",2014,2015,"England Premier League","Italy Serie A","England","Italy"
"15958","Silvio Rodic","Silvio Rodic","Górnik Łęczna","Zagłębie Lubin",2014,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"15959","Sime Vrsaljko","Sime Vrsaljko","Sassuolo","Genoa",2014,2016,"Italy Serie A","Italy Serie A","Italy","Italy"
"15960","Simon Ferry","Simon Ferry","Dundee FC",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"15961","Simon Lappin","Simon Lappin","St. Johnstone FC","Norwich City",2014,2016,"Scotland Premier League","England Premier League","Scotland","England"
"15962","Simon Pouplin","Simon Pouplin","OGC Nice","FC Sochaux-Montbéliard",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"15963","Simon Thern","Simon Thern","SC Heerenveen",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15964","Simon Tibbling","Simon Tibbling","FC Groningen",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15965","Simon Zoller","Simon Zoller","1. FC Köln",NA,2014,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"15966","Simone Benedetti","Simone Benedetti","Cagliari",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15967","Simone Colombi","Simone Colombi","Cagliari",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15968","Simone Grippo","Simone Grippo","FC Vaduz","Servette FC",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"15969","Simone Verdi","Simone Verdi","Empoli",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15970","Sinan Bytyqi","Sinan Bytyqi","SC Cambuur",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"15971","Sloan Privat","Sloan Privat","SM Caen","FC Sochaux-Montbéliard",2014,2015,"France Ligue 1","France Ligue 1","France","France"
"15972","Slobodan Medojevic","Slobodan Medojevic","Eintracht Frankfurt","VfL Wolfsburg",2014,2016,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15973","Sofian Bidaoui","Sofian Bidaoui","Parma","Lierse SK",2014,2015,"Italy Serie A","Belgium Jupiler League","Italy","Belgium"
"15974","Sofiane Boufal","Sofiane Boufal","LOSC Lille",NA,2014,2016,"France Ligue 1",NA,"France",NA
"15975","Sofiane Hanni","Sofiane Hanni","KV Mechelen",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15976","Sofyan Amrabat","Sofyan Amrabat","FC Utrecht",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"15977","Sonny Stevens","Sonny Stevens","FC Twente",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"15978","Souleymane Bamba","Souleymane Bamba","Palermo","Hibernian",2014,2015,"Italy Serie A","Scotland Premier League","Italy","Scotland"
"15979","Souleymane Diawara","Souleymane Diawara","OGC Nice","Olympique de Marseille",2014,2015,"France Ligue 1","France Ligue 1","France","France"
"15980","Sousa","Sousa","FC Paços de Ferreira",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"15981","Srdjan Lakic","Srdjan Lakic","SC Paderborn 07","Eintracht Frankfurt",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15982","Sreten Sretenovic","Sreten Sretenovic","Cracovia","Zagłębie Lubin",2014,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"15983","Stanislav Kritsyuk","Stanislav Kritsyuk","SC Braga","Rio Ave FC",2014,2016,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"15984","Steeven Langil","Steeven Langil","Royal Excel Mouscron","En Avant de Guingamp",2014,2015,"Belgium Jupiler League","France Ligue 1","Belgium","France"
"15985","Steeven Willems","Steeven Willems","Sporting Charleroi",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"15986","Stefan de Vrij","Stefan de Vrij","Lazio","Feyenoord",2014,2016,"Italy Serie A","Netherlands Eredivisie","Italy","Netherlands"
"15987","Stefan Kutschke","Stefan Kutschke","SC Paderborn 07",NA,2014,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"15988","Stefan Mitrovic","Stefan Mitrovic","SC Freiburg","Real Valladolid",2014,2015,"Germany 1. Bundesliga","Spain LIGA BBVA","Germany","Spain"
"15989","Stefan Ristovski","Stefan Ristovski","Parma",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"15990","Stefan Scepovic","Stefan Scepovic","Celtic","KV Kortrijk",2014,2015,"Scotland Premier League","Belgium Jupiler League","Scotland","Belgium"
"15991","Stefan Thesker","Stefan Thesker","Hannover 96","TSG 1899 Hoffenheim",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"15992","Stefano Denswil","Stefano Denswil","Club Brugge KV","Ajax",2014,2016,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"15993","Stefano Lucchini","Stefano Lucchini","Cesena","Atalanta",2014,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"15994","Stefano Sturaro","Stefano Sturaro","Juventus","Genoa",2014,2016,"Italy Serie A","Italy Serie A","Italy","Italy"
"15995","Stefanos Kapinos","Stefanos Kapinos","1. FSV Mainz 05",NA,2014,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"15996","Stephane Sparagna","Stephane Sparagna","Olympique de Marseille",NA,2014,2016,"France Ligue 1",NA,"France",NA
"15997","Stephen Hendrie","Stephen Hendrie","Hamilton Academical FC",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"15998","Stephen Mallan","Stephen Mallan","St. Mirren",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"15999","Stephen McGinn","Stephen McGinn","Dundee FC","St. Mirren",2014,2015,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"16000","Stephen Pearson","Stephen Pearson","Motherwell",NA,2014,2016,"Scotland Premier League",NA,"Scotland",NA
"16001","Stephen Ward","Stephen Ward","Burnley","Wolverhampton Wanderers",2014,2015,"England Premier League","England Premier League","England","England"
"16002","Stergos Marinos","Stergos Marinos","Sporting Charleroi",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16003","Steve Sidwell","Steve Sidwell","Stoke City","Fulham",2014,2015,"England Premier League","England Premier League","England","England"
"16004","Steven Caulker","Steven Caulker","Queens Park Rangers","Cardiff City",2014,2015,"England Premier League","England Premier League","England","England"
"16005","Steven Defour","Steven Defour","RSC Anderlecht","FC Porto",2014,2016,"Belgium Jupiler League","Portugal Liga ZON Sagres","Belgium","Portugal"
"16006","Steven Lang","Steven Lang","FC Vaduz","Servette FC",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"16007","Steven Reid","Steven Reid","Burnley","West Bromwich Albion",2014,2015,"England Premier League","England Premier League","England","England"
"16008","Steven Thicot","Steven Thicot","CF Os Belenenses","Hibernian",2014,2015,"Portugal Liga ZON Sagres","Scotland Premier League","Portugal","Scotland"
"16009","Steven Zuber","Steven Zuber","TSG 1899 Hoffenheim","Grasshopper Club Zürich",2014,2016,"Germany 1. Bundesliga","Switzerland Super League","Germany","Switzerland"
"16010","Stijn De Smet","Stijn De Smet","KV Kortrijk","Waasland-Beveren",2014,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"16011","Stijn Wuytens","Stijn Wuytens","Willem II","Beerschot AC",2014,2016,"Netherlands Eredivisie","Belgium Jupiler League","Netherlands","Belgium"
"16012","Stipe Bacelic-Grgic","Stipe Bacelic-Grgic","KSV Cercle Brugge",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16013","Stipe Perica","Stipe Perica","Udinese","NAC Breda",2014,2016,"Italy Serie A","Netherlands Eredivisie","Italy","Netherlands"
"16014","Stole Dimitrievski","Stole Dimitrievski","Granada CF",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16015","Stuart Armstrong","Stuart Armstrong","Celtic","Dundee United",2014,2016,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"16016","Success Isaac","Success Isaac","Granada CF",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"16017","Suk-Young Yun","Suk-Young Yun","Queens Park Rangers",NA,2014,2015,"England Premier League",NA,"England",NA
"16018","Suleyman Koc","Suleyman Koc","SC Paderborn 07",NA,2014,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"16019","Sunday Abalo","Sunday Abalo","Rio Ave FC",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16020","Suso","Suso","Milan","UD Almería",2014,2016,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"16021","Sven Kums","Sven Kums","KAA Gent","SC Heerenveen",2014,2016,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"16022","Sven Nieuwpoort","Sven Nieuwpoort","Go Ahead Eagles",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"16023","Sverrir Ingi Ingason","Sverrir Ingi Ingason","Sporting Lokeren",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16024","Sylvain Marchal","Sylvain Marchal","FC Metz","SC Bastia",2014,2015,"France Ligue 1","France Ligue 1","France","France"
"16025","Sylvain Marveaux","Sylvain Marveaux","En Avant de Guingamp","Newcastle United",2014,2015,"France Ligue 1","England Premier League","France","England"
"16026","Sylvio Ronny Rodelin","Sylvio Ronny Rodelin","Royal Excel Mouscron","LOSC Lille",2014,2015,"Belgium Jupiler League","France Ligue 1","Belgium","France"
"16027","Tamas Kadar","Tamas Kadar","Lech Poznań","Roda JC Kerkrade",2014,2016,"Poland Ekstraklasa","Netherlands Eredivisie","Poland","Netherlands"
"16028","Taras Romanczuk","Taras Romanczuk","Jagiellonia Białystok",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"16029","Tarmo Kink","Tarmo Kink","Inverness Caledonian Thistle",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"16030","Taylor Moore","Taylor Moore","RC Lens",NA,2014,2015,"France Ligue 1",NA,"France",NA
"16031","Teddy Chevalier","Teddy Chevalier","KV Kortrijk","RKC Waalwijk",2014,2015,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"16032","Teddy Mezague","Teddy Mezague","Royal Excel Mouscron","Montpellier Hérault SC",2014,2016,"Belgium Jupiler League","France Ligue 1","Belgium","France"
"16033","Temitope Ayoluwa Obadeyi","Temitope Ayoluwa Obadeyi","Kilmarnock","Rio Ave FC",2014,2016,"Scotland Premier League","Portugal Liga ZON Sagres","Scotland","Portugal"
"16034","Tengarrinha","Tengarrinha","Boavista FC","Vitória Setúbal",2014,2016,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16035","Terell Ondaan","Terell Ondaan","Willem II",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16036","Terry Dunfield","Terry Dunfield","Ross County FC",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"16037","Theo Bongonda","Theo Bongonda","SV Zulte-Waregem",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16038","Thibault Peyre","Thibault Peyre","Royal Excel Mouscron",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16039","Thibaut Courtois","Thibaut Courtois","Chelsea","Atlético Madrid",2014,2016,"England Premier League","Spain LIGA BBVA","England","Spain"
"16040","Thibaut van Acker","Thibaut van Acker","KSV Cercle Brugge","Beerschot AC",2014,2015,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"16041","Thibaut Vion","Thibaut Vion","FC Metz",NA,2014,2015,"France Ligue 1",NA,"France",NA
"16042","Thierry Doubai","Thierry Doubai","FC Luzern","FC Sochaux-Montbéliard",2014,2016,"Switzerland Super League","France Ligue 1","Switzerland","France"
"16043","Thievy Bifouma","Thievy Bifouma","UD Almería","West Bromwich Albion",2014,2015,"Spain LIGA BBVA","England Premier League","Spain","England"
"16044","Thimothee Kolodziejczak","Thimothee Kolodziejczak","Sevilla FC","OGC Nice",2014,2016,"Spain LIGA BBVA","France Ligue 1","Spain","France"
"16045","Thom Haye","Thom Haye","AZ",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16046","Thomas","Thomas","UD Almería",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16047","Thomas Carroll","Thomas Carroll","Swansea City",NA,2014,2015,"England Premier League",NA,"England",NA
"16048","Thomas Ince","Thomas Ince","Hull City","Crystal Palace",2014,2015,"England Premier League","England Premier League","England","England"
"16049","Thomas Konrad","Thomas Konrad","Dundee FC",NA,2014,2016,"Scotland Premier League",NA,"Scotland",NA
"16050","Thomas Kristensen","Thomas Kristensen","ADO Den Haag",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16051","Thomas Lam","Thomas Lam","PEC Zwolle","AZ",2014,2016,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16052","Thomas Lemar","Thomas Lemar","SM Caen",NA,2014,2015,"France Ligue 1",NA,"France",NA
"16053","Thomas Mangani","Thomas Mangani","Chievo Verona","AS Nancy-Lorraine",2014,2015,"Italy Serie A","France Ligue 1","Italy","France"
"16054","Thomas Toure","Thomas Toure","Girondins de Bordeaux",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16055","Thomas Vermaelen","Thomas Vermaelen","FC Barcelona","Arsenal",2014,2016,"Spain LIGA BBVA","England Premier League","Spain","England"
"16056","Thorgan Hazard","Thorgan Hazard","Borussia Mönchengladbach","SV Zulte-Waregem",2014,2016,"Germany 1. Bundesliga","Belgium Jupiler League","Germany","Belgium"
"16057","Tiago Ferreira","Tiago Ferreira","SV Zulte-Waregem",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
